,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2037286,2021-02-16,ES_AR,-33.0,-5.0,18.0,-30.0,-15.0,6.0
2037287,2021-02-17,ES_AR,-32.0,4.0,19.0,-22.0,-14.0,5.0
2037288,2021-02-18,ES_AR,-32.0,2.0,14.0,-27.0,-18.0,6.0
2037289,2021-02-19,ES_AR,-40.0,6.0,23.0,-29.0,-18.0,7.0
2037290,2021-02-20,ES_AR,-43.0,0.0,18.0,-40.0,-18.0,6.0
2037291,2021-02-21,ES_AR,-49.0,-6.0,-19.0,-44.0,-21.0,5.0
2037292,2021-02-22,ES_AR,-32.0,2.0,-6.0,-27.0,-14.0,6.0
2037293,2021-02-23,ES_AR,-30.0,-2.0,27.0,-29.0,-13.0,5.0
2037294,2021-02-24,ES_AR,-30.0,5.0,21.0,-22.0,-12.0,5.0
2037295,2021-02-25,ES_AR,-30.0,5.0,14.0,-24.0,-14.0,5.0
2037296,2021-02-26,ES_AR,-34.0,8.0,22.0,-26.0,-13.0,6.0
2037297,2021-02-27,ES_AR,-37.0,3.0,21.0,-35.0,-15.0,4.0
2037298,2021-02-28,ES_AR,-45.0,-2.0,-17.0,-41.0,-17.0,4.0
2037299,2021-03-01,ES_AR,-29.0,9.0,11.0,-19.0,-11.0,4.0
2037300,2021-03-02,ES_AR,-30.0,1.0,12.0,-28.0,-11.0,5.0
2037301,2021-03-03,ES_AR,-28.0,11.0,17.0,-19.0,-10.0,4.0
2037302,2021-03-04,ES_AR,-24.0,20.0,21.0,-18.0,-13.0,3.0
2037303,2021-03-05,ES_AR,-41.0,-25.0,44.0,-40.0,-51.0,12.0
2037304,2021-03-06,ES_AR,-33.0,6.0,19.0,-35.0,-16.0,4.0
2037305,2021-03-07,ES_AR,-38.0,3.0,10.0,-32.0,-14.0,2.0
2037306,2021-03-08,ES_AR,-24.0,10.0,18.0,-23.0,-22.0,6.0
2037307,2021-03-09,ES_AR,-29.0,0.0,11.0,-29.0,-11.0,5.0
2037308,2021-03-10,ES_AR,-27.0,8.0,23.0,-18.0,-10.0,4.0
2037309,2021-03-11,ES_AR,-26.0,6.0,24.0,-20.0,-12.0,4.0
2037310,2021-03-12,ES_AR,-31.0,4.0,11.0,-26.0,-11.0,5.0
2037311,2021-03-13,ES_AR,-33.0,1.0,30.0,-31.0,-13.0,2.0
2037312,2021-03-14,ES_AR,-41.0,0.0,-6.0,-38.0,-16.0,2.0
2037313,2021-03-15,ES_AR,-26.0,9.0,18.0,-20.0,-10.0,4.0
2037314,2021-03-16,ES_AR,-27.0,0.0,20.0,-27.0,-10.0,4.0
2037315,2021-03-17,ES_AR,-27.0,7.0,15.0,-21.0,-9.0,4.0
2037316,2021-03-18,ES_AR,-28.0,7.0,4.0,-24.0,-12.0,5.0
2037317,2021-03-19,ES_AR,-32.0,6.0,-4.0,-30.0,-12.0,6.0
2037318,2021-03-20,ES_AR,-36.0,1.0,-5.0,-41.0,-15.0,6.0
2037319,2021-03-21,ES_AR,-43.0,-2.0,-14.0,-42.0,-16.0,4.0
2037320,2021-03-22,ES_AR,-26.0,8.0,18.0,-21.0,-11.0,4.0
2037321,2021-03-23,ES_AR,-25.0,0.0,39.0,-23.0,-10.0,3.0
2037322,2021-03-24,ES_AR,-24.0,9.0,42.0,-14.0,-9.0,3.0
2037323,2021-03-25,ES_AR,-23.0,10.0,31.0,-17.0,-12.0,3.0
2037324,2021-03-26,ES_AR,-28.0,8.0,30.0,-21.0,-12.0,3.0
2037325,2021-03-27,ES_AR,-32.0,4.0,32.0,-30.0,-12.0,2.0
2037326,2021-03-28,ES_AR,-30.0,8.0,41.0,-30.0,-10.0,-1.0
2037327,2021-03-29,ES_AR,-15.0,16.0,69.0,-17.0,-27.0,4.0
2037328,2021-03-30,ES_AR,-16.0,14.0,71.0,-26.0,-27.0,4.0
2037329,2021-03-31,ES_AR,-9.0,48.0,72.0,-17.0,-28.0,1.0
2037330,2021-04-01,ES_AR,-33.0,-31.0,114.0,-42.0,-73.0,10.0
2037331,2021-04-02,ES_AR,-45.0,-53.0,110.0,-48.0,-76.0,16.0
2037332,2021-04-03,ES_AR,-33.0,12.0,47.0,-41.0,-23.0,2.0
2037333,2021-04-04,ES_AR,-35.0,8.0,30.0,-33.0,-13.0,-3.0
2037334,2021-04-05,ES_AR,-17.0,22.0,56.0,-12.0,-20.0,4.0
2037335,2021-04-06,ES_AR,-26.0,5.0,20.0,-26.0,-13.0,4.0
2037336,2021-04-07,ES_AR,-24.0,14.0,31.0,-17.0,-9.0,3.0
2037337,2021-04-08,ES_AR,-24.0,7.0,26.0,-21.0,-11.0,3.0
2037338,2021-04-09,ES_AR,-34.0,-2.0,-13.0,-31.0,-11.0,6.0
2037339,2021-04-10,ES_AR,-32.0,6.0,5.0,-35.0,-11.0,5.0
2037340,2021-04-11,ES_AR,-49.0,-11.0,-38.0,-48.0,-20.0,7.0
2037341,2021-04-12,ES_AR,-22.0,12.0,36.0,-15.0,-8.0,3.0
2037342,2021-04-13,ES_AR,-24.0,2.0,36.0,-22.0,-9.0,3.0
2037343,2021-04-14,ES_AR,-24.0,10.0,36.0,-14.0,-8.0,3.0
2037344,2021-04-15,ES_AR,-25.0,7.0,23.0,-20.0,-10.0,4.0
2037345,2021-04-16,ES_AR,-29.0,7.0,19.0,-26.0,-10.0,4.0
2037346,2021-04-17,ES_AR,-33.0,3.0,11.0,-36.0,-12.0,4.0
2037347,2021-04-18,ES_AR,-36.0,6.0,20.0,-29.0,-12.0,1.0
2037348,2021-04-19,ES_AR,-21.0,11.0,44.0,-13.0,-8.0,3.0
2037349,2021-04-20,ES_AR,-24.0,3.0,30.0,-22.0,-9.0,4.0
2037350,2021-04-21,ES_AR,-23.0,15.0,28.0,-16.0,-8.0,4.0
2037351,2021-04-22,ES_AR,-18.0,31.0,15.0,-18.0,-10.0,2.0
2037352,2021-04-23,ES_AR,-39.0,-53.0,84.0,-33.0,-71.0,14.0
2037353,2021-04-24,ES_AR,-35.0,10.0,20.0,-39.0,-18.0,4.0
2037354,2021-04-25,ES_AR,-43.0,0.0,-10.0,-41.0,-15.0,2.0
2037355,2021-04-26,ES_AR,-26.0,12.0,-1.0,-19.0,-9.0,5.0
2037356,2021-04-27,ES_AR,-25.0,6.0,18.0,-24.0,-8.0,5.0
2037357,2021-04-28,ES_AR,-25.0,11.0,13.0,-18.0,-7.0,4.0
2037358,2021-04-29,ES_AR,-24.0,10.0,6.0,-22.0,-9.0,5.0
2037359,2021-04-30,ES_AR,-23.0,24.0,23.0,-18.0,-9.0,4.0
2037360,2021-05-01,ES_AR,-44.0,-51.0,27.0,-33.0,-31.0,7.0
2037361,2021-05-02,ES_AR,-14.0,73.0,19.0,-23.0,-3.0,-1.0
2037362,2021-05-03,ES_AR,-19.0,23.0,35.0,-12.0,-8.0,3.0
2037363,2021-05-04,ES_AR,-20.0,9.0,52.0,-18.0,-7.0,3.0
2037364,2021-05-05,ES_AR,-20.0,16.0,48.0,-11.0,-6.0,2.0
2037365,2021-05-06,ES_AR,-19.0,12.0,43.0,-14.0,-9.0,3.0
2037366,2021-05-07,ES_AR,-24.0,6.0,44.0,-16.0,-8.0,3.0
2037367,2021-05-08,ES_AR,-29.0,4.0,44.0,-26.0,-9.0,1.0
2037368,2021-05-09,ES_AR,-46.0,-3.0,-27.0,-43.0,-17.0,4.0
2037369,2021-05-10,ES_AR,-17.0,17.0,51.0,-8.0,-7.0,2.0
2037370,2021-05-11,ES_AR,-20.0,7.0,45.0,-19.0,-8.0,3.0
2037371,2021-05-12,ES_AR,-21.0,14.0,30.0,-12.0,-6.0,3.0
2037372,2021-05-13,ES_AR,-23.0,8.0,13.0,-18.0,-8.0,4.0
2037373,2021-05-14,ES_AR,-23.0,14.0,45.0,-13.0,-8.0,2.0
2037374,2021-05-15,ES_AR,-25.0,3.0,53.0,-22.0,-11.0,0.0
2037375,2021-05-16,ES_AR,-32.0,11.0,25.0,-26.0,-10.0,-2.0
2037376,2021-05-17,ES_AR,-16.0,17.0,52.0,-5.0,-6.0,1.0
2037377,2021-05-18,ES_AR,-18.0,6.0,52.0,-15.0,-6.0,2.0
2037378,2021-05-19,ES_AR,-19.0,16.0,43.0,-12.0,-5.0,2.0
2037379,2021-05-20,ES_AR,-16.0,14.0,49.0,-17.0,-6.0,2.0
2037380,2021-05-21,ES_AR,-20.0,14.0,50.0,-14.0,-6.0,1.0
2037381,2021-05-22,ES_AR,-25.0,6.0,50.0,-25.0,-8.0,0.0
2037382,2021-05-23,ES_AR,-37.0,6.0,0.0,-35.0,-13.0,1.0
2037383,2021-05-24,ES_AR,-12.0,19.0,62.0,-6.0,-7.0,2.0
2037384,2021-05-25,ES_AR,-17.0,10.0,51.0,-15.0,-5.0,2.0
2037385,2021-05-26,ES_AR,-18.0,16.0,33.0,-11.0,-4.0,2.0
2037386,2021-05-27,ES_AR,-13.0,15.0,45.0,-11.0,-5.0,1.0
2037387,2021-05-28,ES_AR,-17.0,15.0,57.0,-10.0,-4.0,0.0
2037388,2021-05-29,ES_AR,-24.0,6.0,43.0,-22.0,-7.0,-1.0
2037389,2021-05-30,ES_AR,-28.0,18.0,21.0,-24.0,-7.0,-2.0
2037390,2021-05-31,ES_AR,-9.0,23.0,59.0,-1.0,-5.0,1.0
2037391,2021-06-01,ES_AR,-20.0,8.0,17.0,-19.0,-7.0,4.0
2037392,2021-06-02,ES_AR,-9.0,27.0,60.0,-3.0,-4.0,1.0
2037393,2021-06-03,ES_AR,-15.0,18.0,30.0,-13.0,-6.0,3.0
2037394,2021-06-04,ES_AR,-15.0,19.0,48.0,-13.0,-5.0,1.0
2037395,2021-06-05,ES_AR,-17.0,10.0,60.0,-17.0,-6.0,-1.0
2037396,2021-06-06,ES_AR,-19.0,23.0,50.0,-15.0,-6.0,-4.0
2037397,2021-06-07,ES_AR,-7.0,24.0,67.0,0.0,-6.0,0.0
2037398,2021-06-08,ES_AR,-10.0,14.0,65.0,-8.0,-6.0,1.0
2037399,2021-06-09,ES_AR,-8.0,25.0,62.0,-4.0,-6.0,1.0
2037400,2021-06-10,ES_AR,-8.0,21.0,52.0,-5.0,-8.0,1.0
2037401,2021-06-11,ES_AR,-19.0,14.0,40.0,-13.0,-9.0,1.0
2037402,2021-06-12,ES_AR,-22.0,6.0,54.0,-20.0,-7.0,-4.0
2037403,2021-06-13,ES_AR,-27.0,16.0,28.0,-22.0,-7.0,-7.0
2037404,2021-06-14,ES_AR,-9.0,22.0,53.0,-3.0,-10.0,0.0
2037405,2021-06-15,ES_AR,-13.0,12.0,50.0,-12.0,-10.0,1.0
2037406,2021-06-16,ES_AR,-9.0,24.0,59.0,-4.0,-10.0,0.0
2037407,2021-06-17,ES_AR,-15.0,14.0,20.0,-11.0,-14.0,3.0
2037408,2021-06-18,ES_AR,-16.0,11.0,51.0,-13.0,-13.0,-1.0
2037409,2021-06-19,ES_AR,-27.0,0.0,26.0,-25.0,-11.0,-2.0
2037410,2021-06-20,ES_AR,-26.0,17.0,29.0,-19.0,-11.0,-6.0
2037411,2021-06-21,ES_AR,-7.0,19.0,70.0,-4.0,-18.0,0.0
2037412,2021-06-22,ES_AR,-10.0,10.0,71.0,-12.0,-16.0,0.0
2037413,2021-06-23,ES_AR,-10.0,19.0,59.0,-7.0,-17.0,1.0
2037414,2021-06-24,ES_AR,-2.0,19.0,89.0,-4.0,-20.0,0.0
2037415,2021-06-25,ES_AR,-13.0,12.0,83.0,-12.0,-19.0,-2.0
2037416,2021-06-26,ES_AR,-22.0,2.0,64.0,-19.0,-11.0,-4.0
2037417,2021-06-27,ES_AR,-23.0,21.0,40.0,-16.0,-8.0,-9.0
2037418,2021-06-28,ES_AR,-5.0,19.0,75.0,2.0,-19.0,-1.0
2037419,2021-06-29,ES_AR,-8.0,9.0,71.0,-9.0,-19.0,-2.0
2037420,2021-06-30,ES_AR,-4.0,22.0,72.0,-2.0,-18.0,-3.0
2037421,2021-07-01,ES_AR,-6.0,21.0,60.0,-2.0,-23.0,-1.0
2037422,2021-07-02,ES_AR,-20.0,9.0,52.0,-14.0,-23.0,-1.0
2037423,2021-07-03,ES_AR,-25.0,4.0,54.0,-21.0,-10.0,-5.0
2037424,2021-07-04,ES_AR,-19.0,50.0,36.0,-15.0,-4.0,-10.0
2037425,2021-07-05,ES_AR,-5.0,24.0,78.0,1.0,-23.0,-1.0
2037426,2021-07-06,ES_AR,-14.0,12.0,57.0,-14.0,-23.0,1.0
2037427,2021-07-07,ES_AR,-6.0,24.0,81.0,1.0,-22.0,-1.0
2037428,2021-07-08,ES_AR,-8.0,19.0,72.0,-6.0,-24.0,0.0
2037429,2021-07-09,ES_AR,-20.0,10.0,69.0,-13.0,-23.0,-1.0
2037430,2021-07-10,ES_AR,-29.0,-1.0,58.0,-25.0,-11.0,-4.0
2037431,2021-07-11,ES_AR,-29.0,16.0,38.0,-21.0,-8.0,-8.0
2037432,2021-07-12,ES_AR,-6.0,23.0,90.0,-1.0,-27.0,-1.0
2037433,2021-07-13,ES_AR,-11.0,13.0,86.0,-13.0,-25.0,1.0
2037434,2021-07-14,ES_AR,-8.0,20.0,82.0,-3.0,-23.0,0.0
2037435,2021-07-15,ES_AR,-9.0,15.0,76.0,-9.0,-24.0,0.0
2037436,2021-07-16,ES_AR,-20.0,9.0,73.0,-12.0,-23.0,-1.0
2037437,2021-07-17,ES_AR,-28.0,0.0,69.0,-23.0,-9.0,-4.0
2037438,2021-07-18,ES_AR,-26.0,19.0,50.0,-18.0,-3.0,-9.0
2037439,2021-07-19,ES_AR,-7.0,21.0,95.0,-1.0,-25.0,-1.0
2037440,2021-07-20,ES_AR,-13.0,9.0,85.0,-14.0,-25.0,1.0
2037441,2021-07-21,ES_AR,-12.0,17.0,87.0,-7.0,-23.0,0.0
2037442,2021-07-22,ES_AR,-14.0,12.0,67.0,-14.0,-25.0,1.0
2037443,2021-07-23,ES_AR,-22.0,8.0,72.0,-19.0,-25.0,0.0
2037444,2021-07-24,ES_AR,-27.0,1.0,75.0,-24.0,-6.0,-4.0
2037445,2021-07-25,ES_AR,-25.0,20.0,53.0,-21.0,-1.0,-8.0
2037446,2021-07-26,ES_AR,-3.0,22.0,107.0,-1.0,-27.0,0.0
2037447,2021-07-27,ES_AR,-10.0,11.0,105.0,-16.0,-26.0,1.0
2037448,2021-07-28,ES_AR,-8.0,19.0,100.0,-7.0,-25.0,0.0
2037449,2021-07-29,ES_AR,-9.0,14.0,85.0,-13.0,-26.0,0.0
2037450,2021-07-30,ES_AR,-17.0,10.0,79.0,-15.0,-25.0,0.0
2037451,2021-07-31,ES_AR,-25.0,5.0,54.0,-25.0,-7.0,-2.0
2037452,2021-08-01,ES_AR,-18.0,26.0,65.0,-16.0,-2.0,-7.0
2037453,2021-08-02,ES_AR,2.0,30.0,138.0,-4.0,-34.0,0.0
2037454,2021-08-03,ES_AR,-5.0,16.0,140.0,-16.0,-34.0,1.0
2037455,2021-08-04,ES_AR,-2.0,26.0,136.0,-9.0,-34.0,1.0
2037456,2021-08-05,ES_AR,-6.0,18.0,125.0,-16.0,-35.0,1.0
2037457,2021-08-06,ES_AR,-16.0,12.0,113.0,-20.0,-33.0,0.0
2037458,2021-08-07,ES_AR,-23.0,4.0,93.0,-25.0,-9.0,-4.0
2037459,2021-08-08,ES_AR,-17.0,28.0,83.0,-17.0,-1.0,-8.0
2037460,2021-08-09,ES_AR,4.0,30.0,165.0,-8.0,-40.0,0.0
2037461,2021-08-10,ES_AR,-5.0,12.0,163.0,-21.0,-41.0,2.0
2037462,2021-08-11,ES_AR,-7.0,23.0,140.0,-16.0,-40.0,1.0
2037463,2021-08-12,ES_AR,-9.0,17.0,128.0,-22.0,-41.0,2.0
2037464,2021-08-13,ES_AR,-19.0,11.0,107.0,-23.0,-39.0,1.0
2037465,2021-08-14,ES_AR,-30.0,2.0,74.0,-30.0,-12.0,-4.0
2037466,2021-08-15,ES_AR,-19.0,30.0,70.0,-23.0,0.0,-7.0
2037467,2021-08-16,ES_AR,-19.0,-38.0,176.0,-24.0,-72.0,3.0
2037468,2021-08-17,ES_AR,-1.0,40.0,164.0,-19.0,-42.0,1.0
2037469,2021-08-18,ES_AR,-4.0,30.0,156.0,-12.0,-38.0,2.0
2037470,2021-08-19,ES_AR,-6.0,21.0,136.0,-19.0,-40.0,3.0
2037471,2021-08-20,ES_AR,-17.0,10.0,123.0,-22.0,-38.0,2.0
2037472,2021-08-21,ES_AR,-25.0,0.0,91.0,-27.0,-7.0,-3.0
2037473,2021-08-22,ES_AR,-18.0,30.0,68.0,-18.0,8.0,-8.0
2037474,2021-08-23,ES_AR,1.0,28.0,140.0,-7.0,-33.0,1.0
2037475,2021-08-24,ES_AR,-5.0,13.0,135.0,-18.0,-33.0,2.0
2037476,2021-08-25,ES_AR,-4.0,24.0,124.0,-10.0,-31.0,2.0
2037477,2021-08-26,ES_AR,-5.0,17.0,114.0,-15.0,-32.0,2.0
2037478,2021-08-27,ES_AR,-16.0,10.0,98.0,-18.0,-30.0,2.0
2037479,2021-08-28,ES_AR,-23.0,2.0,79.0,-24.0,-2.0,-3.0
2037480,2021-08-29,ES_AR,-19.0,29.0,55.0,-16.0,12.0,-7.0
2037481,2021-08-30,ES_AR,0.0,25.0,83.0,-1.0,-26.0,1.0
2037482,2021-08-31,ES_AR,-4.0,17.0,84.0,-9.0,-24.0,2.0
2037483,2021-09-01,ES_AR,-10.0,23.0,38.0,-8.0,-23.0,4.0
2037484,2021-09-02,ES_AR,-6.0,20.0,52.0,-7.0,-22.0,2.0
2037485,2021-09-03,ES_AR,-11.0,14.0,69.0,-12.0,-19.0,0.0
2037486,2021-09-04,ES_AR,-16.0,8.0,68.0,-17.0,1.0,-3.0
2037487,2021-09-05,ES_AR,-11.0,60.0,45.0,-12.0,16.0,-6.0
2037488,2021-09-06,ES_AR,2.0,27.0,93.0,2.0,-21.0,0.0
2037489,2021-09-07,ES_AR,-3.0,18.0,86.0,-9.0,-20.0,1.0
2037490,2021-09-08,ES_AR,-1.0,26.0,83.0,3.0,-21.0,1.0
2037491,2021-09-09,ES_AR,-5.0,21.0,64.0,-2.0,-21.0,1.0
2037492,2021-09-10,ES_AR,-10.0,16.0,79.0,-6.0,-18.0,-1.0
2037493,2021-09-11,ES_AR,-13.0,12.0,80.0,-11.0,0.0,-3.0
2037494,2021-09-12,ES_AR,-16.0,30.0,48.0,-7.0,10.0,-5.0
2037495,2021-09-13,ES_AR,0.0,29.0,79.0,7.0,-20.0,0.0
2037496,2021-09-14,ES_AR,-8.0,13.0,56.0,-6.0,-20.0,2.0
2037497,2021-09-15,ES_AR,-4.0,25.0,70.0,8.0,-17.0,0.0
2037498,2021-09-16,ES_AR,-8.0,18.0,55.0,2.0,-20.0,-1.0
2037499,2021-09-17,ES_AR,-11.0,13.0,66.0,-2.0,-18.0,-2.0
2037500,2021-09-18,ES_AR,-15.0,6.0,55.0,-14.0,-3.0,-2.0
2037501,2021-09-19,ES_AR,-18.0,27.0,44.0,-9.0,5.0,-5.0
2037502,2021-09-20,ES_AR,-6.0,23.0,59.0,3.0,-18.0,0.0
2037503,2021-09-21,ES_AR,-11.0,9.0,57.0,-7.0,-17.0,1.0
2037504,2021-09-22,ES_AR,-7.0,21.0,59.0,3.0,-13.0,0.0
2037505,2021-09-23,ES_AR,-7.0,17.0,55.0,1.0,-14.0,0.0
2037506,2021-09-24,ES_AR,-10.0,16.0,66.0,-2.0,-13.0,-2.0
2037507,2021-09-25,ES_AR,-15.0,8.0,54.0,-15.0,-3.0,-2.0
2037508,2021-09-26,ES_AR,-17.0,30.0,49.0,-7.0,5.0,-4.0
2037509,2021-09-27,ES_AR,-6.0,23.0,68.0,8.0,-12.0,-1.0
2037510,2021-09-28,ES_AR,-9.0,11.0,64.0,-5.0,-12.0,0.0
2037511,2021-09-29,ES_AR,-7.0,21.0,56.0,1.0,-12.0,0.0
2037512,2021-09-30,ES_AR,-7.0,17.0,50.0,0.0,-12.0,0.0
2037513,2021-10-01,ES_AR,-11.0,14.0,53.0,-3.0,-10.0,-2.0
2037514,2021-10-02,ES_AR,-13.0,6.0,56.0,-11.0,-4.0,-3.0
2037515,2021-10-03,ES_AR,-30.0,15.0,-8.0,-23.0,-3.0,0.0
2037516,2021-10-04,ES_AR,-7.0,23.0,49.0,5.0,-10.0,-1.0
2037517,2021-10-05,ES_AR,-11.0,11.0,53.0,-4.0,-11.0,0.0
2037518,2021-10-06,ES_AR,-8.0,22.0,47.0,4.0,-9.0,-1.0
2037519,2021-10-07,ES_AR,-8.0,19.0,47.0,-1.0,-10.0,-1.0
2037520,2021-10-08,ES_AR,-9.0,18.0,61.0,2.0,-9.0,-3.0
2037521,2021-10-09,ES_AR,-9.0,15.0,100.0,-2.0,-7.0,-5.0
2037522,2021-10-10,ES_AR,-4.0,45.0,105.0,6.0,-4.0,-4.0
2037523,2021-10-11,ES_AR,27.0,44.0,202.0,8.0,-47.0,1.0
2037524,2021-10-12,ES_AR,-10.0,-47.0,224.0,-4.0,-75.0,8.0
2037525,2021-10-13,ES_AR,-9.0,26.0,87.0,3.0,-22.0,1.0
2037526,2021-10-14,ES_AR,-11.0,17.0,65.0,-2.0,-12.0,0.0
2037527,2021-10-15,ES_AR,-14.0,12.0,65.0,-4.0,-9.0,0.0
2037528,2021-10-16,ES_AR,-18.0,5.0,65.0,-10.0,-5.0,-1.0
2037529,2021-10-17,ES_AR,-23.0,24.0,36.0,-10.0,-3.0,-1.0
2037530,2021-10-18,ES_AR,-8.0,20.0,65.0,3.0,-9.0,0.0
2037531,2021-10-19,ES_AR,-13.0,9.0,57.0,-8.0,-9.0,0.0
2037532,2021-10-20,ES_AR,-10.0,19.0,52.0,2.0,-8.0,0.0
2037533,2021-10-21,ES_AR,-11.0,14.0,34.0,-5.0,-9.0,0.0
2037534,2021-10-22,ES_AR,-15.0,12.0,37.0,-6.0,-8.0,0.0
2037535,2021-10-23,ES_AR,-16.0,8.0,42.0,-15.0,-5.0,-2.0
2037536,2021-10-24,ES_AR,-19.0,26.0,29.0,-10.0,-4.0,-2.0
2037537,2021-10-25,ES_AR,-8.0,21.0,50.0,2.0,-8.0,0.0
2037538,2021-10-26,ES_AR,-12.0,9.0,49.0,-9.0,-8.0,1.0
2037539,2021-10-27,ES_AR,-9.0,22.0,46.0,1.0,-7.0,0.0
2037540,2021-10-28,ES_AR,-8.0,20.0,38.0,-3.0,-9.0,0.0
2037541,2021-10-29,ES_AR,-15.0,18.0,16.0,-6.0,-8.0,0.0
2037542,2021-10-30,ES_AR,-13.0,20.0,37.0,-16.0,-8.0,-2.0
2037543,2021-10-31,ES_AR,-2.0,50.0,42.0,-14.0,-6.0,-2.0
2037544,2021-11-01,ES_AR,-10.0,-29.0,79.0,-17.0,-74.0,8.0
2037545,2021-11-02,ES_AR,-14.0,22.0,34.0,-7.0,-8.0,0.0
2037546,2021-11-03,ES_AR,-13.0,24.0,20.0,-4.0,-7.0,1.0
2037547,2021-11-04,ES_AR,-13.0,17.0,14.0,-10.0,-9.0,1.0
2037548,2021-11-05,ES_AR,-16.0,13.0,12.0,-11.0,-7.0,1.0
2037549,2021-11-06,ES_AR,-17.0,9.0,13.0,-20.0,-9.0,1.0
2037550,2021-11-07,ES_AR,-23.0,21.0,0.0,-16.0,-10.0,0.0
2037551,2021-11-08,ES_AR,-10.0,19.0,28.0,1.0,-8.0,1.0
2037552,2021-11-09,ES_AR,-13.0,10.0,31.0,-7.0,-8.0,1.0
2037553,2021-11-10,ES_AR,-12.0,19.0,27.0,1.0,-7.0,1.0
2037554,2021-11-11,ES_AR,-12.0,15.0,22.0,-4.0,-8.0,1.0
2037555,2021-11-12,ES_AR,-15.0,12.0,23.0,-5.0,-7.0,1.0
2037556,2021-11-13,ES_AR,-17.0,8.0,23.0,-15.0,-9.0,0.0
2037557,2021-11-14,ES_AR,-25.0,18.0,-1.0,-17.0,-11.0,0.0
2037558,2021-11-15,ES_AR,-12.0,18.0,20.0,-3.0,-8.0,1.0
2037559,2021-11-16,ES_AR,-15.0,7.0,21.0,-12.0,-8.0,2.0
2037560,2021-11-17,ES_AR,-13.0,17.0,15.0,-4.0,-7.0,1.0
2037561,2021-11-18,ES_AR,-12.0,13.0,18.0,-7.0,-9.0,1.0
2037562,2021-11-19,ES_AR,-16.0,12.0,19.0,-8.0,-8.0,1.0
2037563,2021-11-20,ES_AR,-20.0,6.0,8.0,-21.0,-10.0,1.0
2037564,2021-11-21,ES_AR,-26.0,19.0,2.0,-14.0,-12.0,0.0
2037565,2021-11-22,ES_AR,-13.0,14.0,7.0,-2.0,-8.0,2.0
2037566,2021-11-23,ES_AR,-25.0,-4.0,-15.0,-16.0,-10.0,5.0
2037567,2021-11-24,ES_AR,-18.0,16.0,-9.0,-5.0,-7.0,3.0
2037568,2021-11-25,ES_AR,-17.0,13.0,-12.0,-10.0,-9.0,4.0
2037569,2021-11-26,ES_AR,-14.0,16.0,0.0,-7.0,-8.0,2.0
2037570,2021-11-27,ES_AR,-23.0,7.0,-18.0,-24.0,-9.0,3.0
2037571,2021-11-28,ES_AR,-26.0,50.0,-37.0,-29.0,-10.0,3.0
2037572,2021-11-29,ES_AR,-12.0,18.0,12.0,-6.0,-8.0,2.0
2037573,2021-11-30,ES_AR,-13.0,11.0,22.0,-10.0,-7.0,2.0
2037574,2021-12-01,ES_AR,-13.0,21.0,8.0,-5.0,-7.0,2.0
2037575,2021-12-02,ES_AR,-13.0,19.0,1.0,-11.0,-9.0,2.0
2037576,2021-12-03,ES_AR,-12.0,21.0,14.0,-6.0,-9.0,1.0
2037577,2021-12-04,ES_AR,-14.0,19.0,50.0,-12.0,-12.0,-1.0
2037578,2021-12-05,ES_AR,-6.0,92.0,21.0,-29.0,-14.0,1.0
2037579,2021-12-06,ES_AR,-12.0,-35.0,157.0,-21.0,-77.0,12.0
2037580,2021-12-07,ES_AR,7.0,41.0,85.0,-23.0,-50.0,5.0
2037581,2021-12-08,ES_AR,-30.0,-52.0,45.0,-21.0,-74.0,15.0
2037582,2021-12-09,ES_AR,-14.0,28.0,-1.0,-14.0,-11.0,3.0
2037583,2021-12-10,ES_AR,-18.0,16.0,5.0,-15.0,-9.0,4.0
2037584,2021-12-11,ES_AR,-20.0,9.0,16.0,-16.0,-4.0,2.0
2037585,2021-12-12,ES_AR,-15.0,64.0,20.0,-13.0,-2.0,0.0
2037586,2021-12-13,ES_AR,-10.0,20.0,32.0,-5.0,-7.0,1.0
2037587,2021-12-14,ES_AR,-12.0,12.0,41.0,-11.0,-7.0,2.0
2037588,2021-12-15,ES_AR,-12.0,23.0,18.0,-5.0,-6.0,2.0
2037589,2021-12-16,ES_AR,-11.0,20.0,6.0,-13.0,-8.0,2.0
2037590,2021-12-17,ES_AR,-17.0,15.0,4.0,-15.0,-8.0,3.0
2037591,2021-12-18,ES_AR,-20.0,10.0,6.0,-19.0,-5.0,2.0
2037592,2021-12-19,ES_AR,-14.0,76.0,-13.0,-23.0,-4.0,2.0
2037593,2021-12-20,ES_AR,-6.0,29.0,16.0,-4.0,-10.0,2.0
2037594,2021-12-21,ES_AR,-6.0,26.0,19.0,-11.0,-11.0,3.0
2037595,2021-12-22,ES_AR,-4.0,40.0,17.0,-2.0,-14.0,3.0
2037596,2021-12-23,ES_AR,0.0,53.0,16.0,-7.0,-31.0,5.0
2037597,2021-12-24,ES_AR,-30.0,21.0,-1.0,-34.0,-56.0,12.0
2037598,2021-12-25,ES_AR,-65.0,-71.0,-8.0,-48.0,-58.0,8.0
2037599,2021-12-26,ES_AR,-27.0,33.0,10.0,-21.0,-21.0,3.0
2037600,2021-12-27,ES_AR,1.0,35.0,52.0,-16.0,-42.0,8.0
